Dataset	RunID	Masking	Build	Chance	RunTime	SeqNum	UPNum	AANum	MotNum	Rank	Sig	Pattern	IC	Occ	Support	UP	ExpUP	Prob	Cloud	CloudSeq	CloudUP
interactors_of.O00459.Q2PJP0	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:15:01	70	21	25031	0	0	0.3	-									
interactors_of.O00459.Q6DP93	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:14:54	70	21	25031	0	0	0.3	-									
interactors_of.O00459.O92551	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:21:33	70	21	25031	0	0	0.3	-									
interactors_of.O00459.Q3SBS4	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:25:37	70	21	25031	0	0	0.3	-									
interactors_of.O00459.P03428	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:15:22	70	21	25031	1	1	0.1	D.N..H	3	9	9	7	0.67	3.66e-05	1	9	7
interactors_of.O00459.A5A5U1	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:23:17	70	21	25031	0	0	0.3	-									
interactors_of.O00459.I6T1Z2	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:24:05	70	21	25031	1	1	0.1	E..DE..K..M	5	6	6	3	0.005	1.38e-05	1	6	3
interactors_of.O00459.C5E524	2017-12-25	FreqDisComp-5-8	Ql5w2o0a3	QSig	00:00:29	70	21	49040	0	0	0.3	!									
interactors_of.O00459.C5E527	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:24:37	70	21	25031	1	1	0.11	D.N..H	3	9	9	7	0.67	3.66e-05	1	9	7
interactors_of.O00459.Q194T2	2017-12-25	FreqDisComp-5-8	Ql5w2o0a3	QSig	00:01:25	70	21	49040	0	0	0.3	!									
interactors_of.O00469.Q76353	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:34	11	11	2160	0	0	0.3	-									
interactors_of.O00469.P06463	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:06	11	11	2160	0	0	0.3	-									
interactors_of.O00469.P0CK56	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:44	11	11	2160	2	1	0.073	G..S..RG.G	5	3	3	3	0.007	1.92e-05	1	5	5
interactors_of.O00469.P0CK56	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:44	11	11	2160	2	2	0.098	[GS]..R[AG].G	3.54	5	5	5	0.25	6.97e-05	1	5	5
interactors_of.O00469.P0CK58	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:11	11	11	2160	0	0	0.3	-									
interactors_of.O00487.P06463	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:13:01	69	48	20731	0	0	0.3	-									
interactors_of.O00487.P0CK56	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:09:58	69	48	20731	0	0	0.3	-									
interactors_of.O00487.P13285	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:17:22	69	48	20731	1	1	0.013	P..P..DP	4	7	6	6	0.25	5.32e-06	1	6	6
interactors_of.O00487.P30119	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:07:41	69	48	20731	0	0	0.3	-									
interactors_of.O00487.Q2MG95	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:14:19	69	48	20731	0	0	0.3	-									
interactors_of.O00499.P27958	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:08:24	21	11	9846	3	1	0.11	DNS.P	4	4	4	4	0.039	6.92e-06	1	4	4
interactors_of.O00499.P27958	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:08:24	21	11	9846	3	2	0.12	V.C.QP	4	3	3	3	0.004	7.15e-06	2	3	3
interactors_of.O00499.P27958	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:08:24	21	11	9846	3	3	0.28	V.T.T	3	7	7	6	0.49	5.53e-05	3	7	6
interactors_of.O00499.P27958-PRO_0000037576	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:10:47	21	11	9846	0	0	0.3	-									
interactors_of.O00499.Q9WMX2-PRO_0000037551	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:12:40	21	11	9846	0	0	0.3	-									
interactors_of.O00499.Q99IB8-PRO_0000045602	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:07:14	21	11	9846	0	0	0.3	-									
interactors_of.O00505.P03433	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:17:36	84	62	31912	1	1	0.098	E.EE	3	37	33	27	12	3.81e-05	1	33	27
interactors_of.O00505.P03466	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:22:11	84	62	31912	1	1	0.092	KR.YE	4	7	7	5	0.14	1.21e-05	1	7	5
interactors_of.O00505.P03496	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:40:04	84	62	31912	2	1	0.004	P..KR	3	28	25	20	5.94	3.11e-06	1	38	31
interactors_of.O00505.P03496	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:40:04	84	62	31912	2	2	0.22	K.KR	3	24	20	17	5.97	0.000193	1	38	31
interactors_of.O00505.P06827	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:17:24	84	62	31912	2	1	0.008	P..KR	3	28	25	20	5.93	3.01e-06	1	25	20
interactors_of.O00505.P06827	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:17:24	84	62	31912	2	2	0.097	KR.YE	4	7	7	5	0.14	1.21e-05	2	7	5
interactors_of.O00505.Q997F2	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:13:52	84	62	31912	2	1	0.008	P..KR	3	28	25	20	5.83	2.36e-06	1	25	20
interactors_of.O00505.Q997F2	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:13:52	84	62	31912	2	2	0.13	E.EE	3	37	33	27	12.1	4.09e-05	2	33	27
interactors_of.O00505.Q6SW29	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:15:38	84	62	31912	4	1	0.003	KRK	3	30	26	21	6.02	8.64e-07	1	26	21
interactors_of.O00505.Q6SW29	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:15:38	84	62	31912	4	2	0.18	E.EE	3	37	33	27	12.3	5.72e-05	2	38	32
interactors_of.O00505.Q6SW29	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:15:38	84	62	31912	4	3	0.24	P..K.{0,1}RK	4	10	9	8	0.87	2.65e-05	1	26	21
interactors_of.O00505.Q6SW29	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:15:38	84	62	31912	4	4	0.28	EEM	3	14	13	13	3.32	9.7e-05	2	38	32
interactors_of.O00505.P0C1C7	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:14:08	84	62	31912	2	1	0.009	P..KR	3	28	25	20	5.83	2.36e-06	1	25	20
interactors_of.O00505.P0C1C7	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:14:08	84	62	31912	2	2	0.14	E.EE	3	37	33	27	12.1	4.09e-05	2	33	27
interactors_of.O00505.P0C1C6	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:36:57	84	62	31912	2	1	0.14	E.EE	3	37	33	27	12.1	4.09e-05	1	33	27
interactors_of.O00505.P0C1C6	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:36:57	84	62	31912	2	2	0.17	RL.E..Q	4	8	8	7	0.53	1.63e-05	2	8	7
interactors_of.O00505.P29991-PRO_0000037946	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:20:44	84	62	31912	5	1	0.006	P..KR.R	4	10	10	8	0.48	5.44e-07	1	37	28
interactors_of.O00505.P29991-PRO_0000037946	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:20:44	84	62	31912	5	2	0.011	P..KR	3	28	25	20	5.88	2.65e-06	1	37	28
interactors_of.O00505.P29991-PRO_0000037946	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:20:44	84	62	31912	5	3	0.15	E.EE	3	37	33	27	12.1	4.05e-05	2	38	32
interactors_of.O00505.P29991-PRO_0000037946	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:20:44	84	62	31912	5	4	0.2	KR.R	3	32	26	18	5.99	5.66e-05	1	37	28
interactors_of.O00505.P29991-PRO_0000037946	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:20:44	84	62	31912	5	5	0.24	EEM	3	14	13	13	3.21	6.9e-05	2	38	32
interactors_of.O00505.P03211	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:17:32	84	62	31912	2	1	0.073	KR.R	3	32	26	18	5.83	4.03e-05	1	26	18
interactors_of.O00505.P03211	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:17:32	84	62	31912	2	2	0.08	E.EE	3	37	33	27	12.1	4.45e-05	2	33	27
interactors_of.O00505.P03427	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:23:20	84	62	31912	5	1	0.000781	RKR	3	32	27	22	6.14	2.48e-07	1	51	38
interactors_of.O00505.P03427	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:23:20	84	62	31912	5	2	0.002	KRK	3	30	26	21	5.99	7.93e-07	1	51	38
interactors_of.O00505.P03427	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:23:20	84	62	31912	5	3	0.003	[HK]R[KR]..S	3.54	15	14	12	1.56	3.83e-07	1	51	38
interactors_of.O00505.P03427	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:23:20	84	62	31912	5	4	0.029	K.{0,1}RKR	4	11	10	9	0.9	3.27e-06	1	51	38
interactors_of.O00505.P03427	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:23:20	84	62	31912	5	5	0.18	KR.R	3	32	26	18	6.03	6.13e-05	1	51	38
interactors_of.O00505.P03070	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:14:50	84	62	31912	8	1	0.002	KRK	3	30	26	21	6.03	8.78e-07	1	42	32
interactors_of.O00505.P03070	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:14:50	84	62	31912	8	2	0.007	P..KR	3	28	25	20	5.93	3.02e-06	1	42	32
interactors_of.O00505.P03070	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:14:50	84	62	31912	8	3	0.093	E.EE	3	37	33	27	12.1	4.37e-05	2	38	32
interactors_of.O00505.P03070	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:14:50	84	62	31912	8	4	0.12	KRK[LV]	3.77	8	8	8	0.83	2e-05	1	42	32
interactors_of.O00505.P03070	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:14:50	84	62	31912	8	5	0.17	P..K.{0,1}RK	4	10	9	8	0.88	2.82e-05	1	42	32
interactors_of.O00505.P03070	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:14:50	84	62	31912	8	6	0.18	EEM	3	14	13	13	3.29	8.75e-05	2	38	32
interactors_of.O00505.P03070	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:14:50	84	62	31912	8	7	0.19	S..VH	3	12	12	12	2.8	9.44e-05	3	12	12
interactors_of.O00505.P03070	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:14:50	84	62	31912	8	8	0.23	KRK.[DE]	3.77	8	8	8	0.93	4.02e-05	1	42	32
interactors_of.O00505.O40917	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:16:40	84	62	31912	1	1	0.018	NF.F.N	4	4	4	4	0.031	4.83e-06	1	4	4
interactors_of.O00507.Q98143	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:12	5	5	1712	0	0	0.3	-									
interactors_of.O00560.P04591-PRO_0000038593	2017-12-25	FreqDisComp-5-8	Ql5w2o9a3	QSig	00:44:57	307	173	70923	1	1	0.045	L.QL	3	61	48	27	11.3	6.43e-05	1	48	27
interactors_of.O00560.O41955	2017-12-25	FreqDisComp-5-8	Ql5w2o9a3	QSig	00:39:19	307	173	70923	1	1	0.22	D.D.E	3	50	40	21	8.85	0.000592	1	40	21
interactors_of.O00560.P0C739	2017-12-25	FreqDisComp-5-8	Ql5w2o9a3	QSig	00:29:43	307	173	70923	0	0	0.3	-									
interactors_of.O00560.P0CK58	2017-12-25	FreqDisComp-5-8	Ql5w2o9a3	QSig	00:34:07	307	173	70923	0	0	0.3	-									
interactors_of.O00560.Q6VGT1	2017-12-25	FreqDisComp-5-8	Ql5w2o9a3	QSig	00:44:51	307	173	70923	4	1	0.035	[LV]P..P	2.77	63	49	33	17.1	0.000379	1	107	60
interactors_of.O00560.Q6VGT1	2017-12-25	FreqDisComp-5-8	Ql5w2o9a3	QSig	00:44:51	307	173	70923	4	2	0.064	A.PA	3	43	35	23	10.3	0.000693	1	107	60
interactors_of.O00560.Q6VGT1	2017-12-25	FreqDisComp-5-8	Ql5w2o9a3	QSig	00:44:51	307	173	70923	4	3	0.15	P.LP	3	45	40	24	11.8	0.002	1	107	60
interactors_of.O00560.Q6VGT1	2017-12-25	FreqDisComp-5-8	Ql5w2o9a3	QSig	00:44:51	307	173	70923	4	4	0.25	P[AGS].P	2.63	148	75	42	26.7	0.003	1	107	60
interactors_of.O00560.P06932	2017-12-25	FreqDisComp-5-8	Ql5w2o9a3	QSig	00:30:38	307	173	70923	0	0	0.3	-									
interactors_of.O00567.B2BUF1	2017-12-25	FreqDisComp-5-8	Ql5w2o5a3	QSig	00:38:06	152	93	53323	0	0	0.3	-									
interactors_of.O00571.P68467	2017-12-25	FreqDisComp-5-8	Ql5w2o0a3	QSig	00:00:28	104	66	57142	0	0	0.3	!									
interactors_of.O00571.Q99IB8	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:17:24	104	66	32448	0	0	0.3	-									
interactors_of.O00571.Q9WMX2	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:15:23	104	66	32448	0	0	0.3	-									
interactors_of.O00571.O56264	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:12:35	104	66	32448	0	0	0.3	-									
interactors_of.O00571.P68466	2017-12-25	FreqDisComp-5-8	Ql5w2o0a3	QSig	00:00:43	104	66	57142	0	0	0.3	!									
interactors_of.O00571.P12792	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:14:25	104	66	32448	0	0	0.3	-									
interactors_of.O00571.Q8JPQ9	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:19:01	104	66	32448	4	1	0.005	GS.S[AS]	3.77	13	13	11	1.7	7.32e-06	1	48	35
interactors_of.O00571.Q8JPQ9	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:19:01	104	66	32448	4	2	0.017	GS.S[ST]	3.77	14	12	10	1.57	2.65e-05	1	48	35
interactors_of.O00571.Q8JPQ9	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:19:01	104	66	32448	4	3	0.045	GS.SS	4	9	9	8	1.02	7.18e-05	1	48	35
interactors_of.O00571.Q8JPQ9	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:19:01	104	66	32448	4	4	0.14	[ST].[ST]..P	2.54	75	46	33	19.1	0.000568	1	48	35
interactors_of.O00571.B8PZP3	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:16:42	104	66	32448	0	0	0.3	-									
interactors_of.O00571.Q99IB8-PRO_0000045592	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:19:04	104	66	32448	0	0	0.3	-									
interactors_of.O00571.P29991-PRO_0000037946	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:13:53	104	66	32448	2	1	0.24	K..E.I.K	4	6	6	6	0.34	2.35e-05	1	6	6
interactors_of.O00571.P29991-PRO_0000037946	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:13:53	104	66	32448	2	2	0.26	TY..NT	4	4	4	4	0.055	2.59e-05	2	4	4
interactors_of.O00571.Q9WMX2-PRO_0000037541	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:31:07	104	66	32448	0	0	0.3	-									
interactors_of.O00571.P27958-PRO_0000037566	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:26:10	104	66	32448	0	0	0.3	-									
interactors_of.O00571.P26664-PRO_0000037517	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:54:44	104	66	32448	1	1	0.25	K..KK	3	25	21	19	7.52	0.000309	1	21	19
interactors_of.O00571.Q5EG65-PRO_0000037559	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:17:53	104	66	32448	0	0	0.3	-									
interactors_of.O00571.P04618	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:15:13	104	66	32448	2	1	0.026	S.EE[LV]	3.77	12	11	11	1.78	1.06e-05	1	11	11
interactors_of.O00571.P04618	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:15:13	104	66	32448	2	2	0.24	S.EEL	4	8	8	8	1.09	0.00011	1	11	11
interactors_of.O00571.P04608	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:14:41	104	66	32448	0	0	0.3	-									
interactors_of.O00571.P19712-PRO_0000038050	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:14:13	104	66	32448	0	0	0.3	-									
interactors_of.O00571.P03427	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:15:11	104	66	32448	0	0	0.3	-									
interactors_of.O00585.P24766	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:53	9	8	2630	0	0	0.3	-									
interactors_of.O00629.P03070	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:25:07	50	37	18005	1	1	0.28	C..E.P.S	4	4	4	4	0.071	5.19e-05	1	4	4
interactors_of.O00629.Q997F2	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:15:06	50	37	18005	1	1	0.000485	D.T..K..S	4	8	8	7	0.2	4.72e-08	1	8	7
interactors_of.O00629.P0C1C7	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:13:47	50	37	18005	1	1	0.000528	D.T..K..S	4	8	8	7	0.2	4.72e-08	1	8	7
interactors_of.O00629.P0C1C6	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:08:24	50	37	18005	0	0	0.3	-									
interactors_of.O00629.O41946	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:13:05	50	37	18005	0	0	0.3	-									
interactors_of.O00629.P04585-PRO_0000042447	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:13:24	50	37	18005	0	0	0.3	-									
interactors_of.O00629.P69726	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:13:12	50	37	18005	0	0	0.3	-									
interactors_of.O00629.Q9DUG7	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:11:43	50	37	18005	0	0	0.3	-									
interactors_of.O00629.P03466	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:20:22	50	37	18005	0	0	0.3	-									
interactors_of.O00629.P03428	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:10:11	50	37	18005	1	1	0.099	G.A..SA.E	5	7	7	4	0.031	4.46e-06	1	7	4
interactors_of.O00629.I6TAH8	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:09:05	50	37	18005	0	0	0.3	-									
interactors_of.O00629.C5E522	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:09:59	50	37	18005	0	0	0.3	-									
interactors_of.O00629.C5E527	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:12:16	50	37	18005	1	1	0.1	G.A..SA.E	5	7	7	4	0.031	4.46e-06	1	7	4
interactors_of.O00629.B4URF7	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:11:24	50	37	18005	1	1	0.11	G.A..SA.E	5	7	7	4	0.031	4.46e-06	1	7	4
interactors_of.O00629.O40917	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:11:10	50	37	18005	0	0	0.3	-									
interactors_of.O00629.P31345	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:11:35	50	37	18005	1	1	0.11	G.A..SA.E	5	7	7	4	0.031	4.46e-06	1	7	4
interactors_of.O00716.P03129	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:34:41	130	68	61744	0	0	0.3	-									
interactors_of.O00716.P06465	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:37:21	130	68	61744	3	1	0.071	[FILV]PP	2.54	97	59	32	17.7	0.000365	1	93	51
interactors_of.O00716.P06465	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:37:21	130	68	61744	3	2	0.2	[DE]..[FILMV].P	2.23	114	68	42	28.1	0.001	1	93	51
interactors_of.O00716.P06465	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:37:21	130	68	61744	3	3	0.24	EE.L	3	62	42	24	12.3	0.001	1	93	51
interactors_of.O00716.Q2PRM9	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:21:13	130	68	61744	0	0	0.3	-									
interactors_of.O00716.Q9DUG7	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:36:53	130	68	61744	0	0	0.3	-									
interactors_of.O00743.P0DOE9	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:54	41	22	12937	0	0	0.3	-									
interactors_of.O00743.Q77M19	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:39	41	22	12937	0	0	0.3	-									
interactors_of.O00743.P03431	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:07:17	41	22	12937	0	0	0.3	-									
interactors_of.O00746.P12792	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:30	18	17	4256	0	0	0.3	-									
interactors_of.O00762.Q77M19	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:59	10	8	2488	0	0	0.3	-									
interactors_of.O14503.P03431	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:11:26	99	61	29252	0	0	0.3	-									
interactors_of.O14503.P03428	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:15:31	99	61	29252	0	0	0.3	-									
interactors_of.O14503.P03495	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:22:03	99	61	29252	1	1	0.037	S..G.G.T.G	5	4	4	4	0.031	4.67e-06	1	4	4
interactors_of.O14503.Q67296	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:23:46	99	61	29252	0	0	0.3	-									
interactors_of.O14503.P0C206	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:17:48	99	61	29252	0	0	0.3	-									
interactors_of.O14503.P03410	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:09:04	99	61	29252	0	0	0.3	-									
interactors_of.O14530.Q91B85	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:08:38	36	28	15853	0	0	0.3	-									
interactors_of.O14530.Q88489	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:07:51	36	28	15853	0	0	0.3	-									
interactors_of.O14530.Q2PJP1	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:55	36	28	15853	0	0	0.3	-									
interactors_of.O14530.Q6DP94	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:44	36	28	15853	0	0	0.3	-									
interactors_of.O14545.P0DOE9	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:19	21	19	7677	0	0	0.3	-									
interactors_of.O14545.Q77M19	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:09:19	21	19	7677	0	0	0.3	-									
interactors_of.O14545.P06428	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:10:31	21	19	7677	0	0	0.3	-									
interactors_of.O14545.P0CK56	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:08:08	21	19	7677	3	1	0.073	G.[AG][GS]T	3.54	6	6	6	0.43	5.13e-05	1	10	10
interactors_of.O14545.P0CK56	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:08:08	21	19	7677	3	2	0.12	G.G.T	3	8	8	8	1.39	0.000237	1	10	10
interactors_of.O14545.P0CK56	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:08:08	21	19	7677	3	3	0.27	G.GGT	4	4	4	4	0.12	0.000211	1	10	10
interactors_of.O14545.P30119	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:09	21	19	7677	0	0	0.3	-									
interactors_of.O14545.Q2MG95	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:11	21	19	7677	0	0	0.3	-									
interactors_of.O14545.Q9E7P0	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:03	21	19	7677	1	1	0.17	G.G.T	3	8	8	8	0.92	1.75e-05	1	8	8
interactors_of.O14545.C5E526	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:20	21	19	7677	0	0	0.3	-									
interactors_of.O14558.Q6VGS8	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:01:40	50	41	8766	0	0	0.3	-									
interactors_of.O14576.P27958-PRO_0000037566	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:59	31	26	9855	0	0	0.3	-									
interactors_of.O14579.P06460	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:34	23	20	6941	2	1	0.02	EV[LV].V	3.77	4	4	4	0.23	0.001	1	6	6
interactors_of.O14579.P06460	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:34	23	20	6941	2	2	0.17	EV..V	3	7	6	6	1.44	0.012	1	6	6
interactors_of.O14579.P06461	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:43	23	20	6941	0	0	0.3	-									
interactors_of.O14579.P06464	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:28	23	20	6941	0	0	0.3	-									
interactors_of.O14579.P06788	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:34	23	20	6941	1	1	0.21	D..N..HL	4	3	3	3	0.02	0.000178	1	3	3
interactors_of.O14579.P0C739	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:48	23	20	6941	0	0	0.3	-									
interactors_of.O14579.P0CK56	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:25	23	20	6941	2	1	0.26	HL..[FY]	2.77	5	5	5	0.39	0.000542	1	6	6
interactors_of.O14579.P0CK56	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:25	23	20	6941	2	2	0.26	D..N..HL	4	3	3	3	0.021	0.000205	1	6	6
