INTERPRO_ID	INTERPRO_NAME	ENTRY_TYPE
IPR017977	 Zona pellucida domain, conserved site	Conserved_site
IPR017979	 GPCR, family 3, conserved site	Conserved_site
IPR017983	 GPCR, family 2, secretin-like, conserved site	Conserved_site
IPR017985	 DNA methylase, N-4 cytosine-specific, conserved site	Conserved_site
IPR017988	 Ribosome-inactivating protein conserved site	Conserved_site
IPR017990	 Connexin, conserved site	Conserved_site
IPR018000	 Neurotransmitter-gated ion-channel, conserved site	Conserved_site
IPR018016	 Nucleoside phosphorylase, conserved site	Conserved_site
IPR018023	 Ribosome maturation protein SBDS, conserved site	Conserved_site
IPR018030	 Fimbrial membrane usher, conserved site	Conserved_site
IPR018038	 Ribosomal protein L30, conserved site	Conserved_site
IPR018039	 Intermediate filament protein, conserved site	Conserved_site
IPR018042	 Aspartate kinase, conserved site	Conserved_site
IPR018043	 Sodium:galactoside symporter, conserved site	Conserved_site
IPR018045	 Sulphate anion transporter, conserved site	Conserved_site
IPR018046	 Pili assembly chaperone, conserved site	Conserved_site
IPR018047	 Ammonium transporter, conserved site	Conserved_site
IPR018048	 CXC chemokine, conserved site	Conserved_site
IPR018049	 Interleukin-7/Interleukin-9, conserved site	Conserved_site
IPR018050	 Phosphomannose isomerase, type I, conserved site	Conserved_site
IPR018052	 Aldose 1-epimerase, conserved site	Conserved_site
IPR018054	 Chromogranin, conserved site	Conserved_site
IPR018056	 Kringle, conserved site	Conserved_site
IPR018062	 HTH domain AraC-type, conserved site	Conserved_site
IPR018063	 SAM-dependent methyltransferase RsmI, conserved site	Conserved_site
IPR018065	 Ribosomal protein L34e, conserved site	Conserved_site
IPR018066	 Tubby, C-terminal, conserved site	Conserved_site
IPR018067	 Protein phosphatase 2A regulatory subunit PR55, conserved site	Conserved_site
IPR018071	 Omega-atracotoxin, conserved site	Conserved_site
IPR018072	 Conotoxin, alpha-type, conserved site	Conserved_site
IPR018073	 Proteinase inhibitor I25, cystatin, conserved site	Conserved_site
IPR018074	 Ubiquitin-activating enzyme E1, conserved site	Conserved_site
IPR018078	 DNA-binding, RecF, conserved site	Conserved_site
IPR018079	 Ribosomal protein S4, conserved site	Conserved_site
IPR018080	 Band 7/stomatin-like, conserved site	Conserved_site
IPR018083	 Sterol reductase, conserved site	Conserved_site
IPR018084	 Hok/gef cell toxic protein, conserved site	Conserved_site
IPR018086	 NADH:ubiquinone oxidoreductase, subunit 1, conserved site	Conserved_site
IPR018087	 Glycoside hydrolase, family 5, conserved site	Conserved_site
IPR018091	 Phosphoenolpyruvate carboxykinase, GTP-utilising, conserved site	Conserved_site
IPR018093	 BCCT transporter, conserved site	Conserved_site
IPR018095	 Thymidylate kinase, conserved site	Conserved_site
IPR018096	 Interleukin-4/interleukin-13, conserved site	Conserved_site
IPR018097	 EGF-like calcium-binding, conserved site	Conserved_site
IPR018098	 Ribosomal S24e conserved site	Conserved_site
IPR018099	 Purine phosphorylase, family 2, conserved site	Conserved_site
IPR018101	 Translation elongation factor Ts, conserved site	Conserved_site
IPR018102	 Ribosomal S11, conserved site	Conserved_site
IPR018103	 Translationally controlled tumour protein, conserved site	Conserved_site
IPR018104	 Translation initiation factor 1A (eIF-1A), conserved site	Conserved_site
IPR018106	 CAP, conserved site, N-terminal	Conserved_site
IPR018107	 Sodium:dicarboxylate symporter, conserved site	Conserved_site
IPR018109	 Folylpolyglutamate synthetase, conserved site	Conserved_site
IPR018110	 Mandelate racemase/muconate lactonizing enzyme, conserved site	Conserved_site
IPR018113	 Phosphotransferase system EIIB, cysteine phosphorylation site	Conserved_site
IPR018116	 Somatotropin hormone, conserved site	Conserved_site
IPR018122	 Fork head domain conserved site1	Conserved_site
IPR018124	 Calreticulin/calnexin, conserved site	Conserved_site
IPR018126	 Small acid-soluble spore protein, alpha/beta-type, conserved site	Conserved_site
IPR018130	 Ribosomal protein S2, conserved site	Conserved_site
IPR018134	 Lysosome-associated membrane glycoprotein, conserved site	Conserved_site
IPR018146	 Glyoxalase I, conserved site	Conserved_site
IPR018151	 Transcription elongation factor, GreA/GreB, conserved site	Conserved_site
IPR018161	 Wnt protein, conserved site	Conserved_site
IPR018166	 S-adenosylmethionine decarboxylase, conserved site	Conserved_site
IPR018168	 Ubiquinone biosynthesis hydroxylase, UbiH/UbiF/VisC/COQ6, conserved site	Conserved_site
IPR018170	 Aldo/keto reductase, conserved site	Conserved_site
IPR018171	 Peptidyl-tRNA hydrolase, conserved site	Conserved_site
IPR018176	 Tryptophanase, conserved site	Conserved_site
IPR018181	 Heat shock protein 70, conserved site	Conserved_site
IPR018184	 Integrin alpha chain, C-terminal cytoplasmic region, conserved site	Conserved_site
IPR018186	 Transcription factor, T-box, conserved site	Conserved_site
IPR018189	 Phosphoglucose isomerase, conserved site	Conserved_site
IPR018192	 Ribosomal protein S5, N-terminal, conserved site	Conserved_site
IPR018198	 ATP phosphoribosyltransferase, conserved site	Conserved_site
IPR018199	 Ribosomal protein S4e, N-terminal, conserved site	Conserved_site
IPR018200	 Ubiquitin specific protease, conserved site	Conserved_site
IPR018206	 Electron transfer flavoprotein subunit alpha, conserved site	Conserved_site
IPR018207	 Haem oxygenase conserved site	Conserved_site
IPR018211	 Alcohol dehydrogenase, iron-type, conserved site	Conserved_site
IPR018212	 Sodium/solute symporter, conserved site	Conserved_site
IPR018214	 Glutamyl-tRNA reductase, conserved site	Conserved_site
IPR018216	 Cathelicidin, conserved site	Conserved_site
IPR018219	 Thiol peroxidase conserved site	Conserved_site
IPR018223	 Argininosuccinate synthase, conserved site	Conserved_site
IPR018224	 Ependymin, conserved site	Conserved_site
IPR018226	 Barwin, conserved site	Conserved_site
IPR018228	 Deoxyribonuclease, TatD-related, conserved site	Conserved_site
IPR018230	 BUD31/G10-related, conserved site	Conserved_site
IPR018232	 Glycoside hydrolase, family 37, conserved site	Conserved_site
IPR018233	 Calsequestrin, conserved site	Conserved_site
IPR018234	 GTP cyclohydrolase I, conserved site	Conserved_site
IPR018235	 Bacterial luciferase, conserved site	Conserved_site
IPR018236	 SAICAR synthetase, conserved site	Conserved_site
IPR018237	 Myelin proteolipid protein PLP, conserved site	Conserved_site
IPR018238	 Glycoside hydrolase, family 14, conserved site	Conserved_site
IPR018240	 Clathrin adaptor, mu subunit, conserved site	Conserved_site
IPR018241	 Anion exchange, conserved site	Conserved_site
IPR018244	 Allergen V5/Tpx-1-related, conserved site	Conserved_site
IPR018245	 Gonadotropin, beta subunit, conserved site	Conserved_site
IPR018251	 Crustacean neurohormone, conserved site	Conserved_site
IPR018252	 Annexin repeat, conserved site	Conserved_site
IPR018253	 DnaJ domain, conserved site	Conserved_site
IPR018254	 Ribosomal protein L29, conserved site	Conserved_site
IPR018255	 Ribosomal protein L10e, conserved site	Conserved_site
IPR018256	 Ribosomal protein L13e, conserved site	Conserved_site
IPR018257	 Ribosomal protein L19, conserved site	Conserved_site
IPR018258	 Ribosomal protein L21, conserved site	Conserved_site
IPR018259	 Ribosomal protein L21e, conserved site	Conserved_site
IPR018260	 Ribosomal protein L22/L17, conserved site	Conserved_site
IPR018261	 Ribosomal protein L27, conserved site	Conserved_site
IPR018262	 Ribosomal protein L27e, conserved site	Conserved_site
IPR018263	 Ribosomal protein L32e, conserved site	Conserved_site
IPR018264	 Ribosomal protein L33, conserved site	Conserved_site
IPR018265	 Ribosomal protein L35, conserved site	Conserved_site
IPR018266	 Ribosomal protein L35Ae, conserved site	Conserved_site
IPR018267	 Ribosomal protein L37e, conserved site	Conserved_site
IPR018268	 Ribosomal protein S10, conserved site	Conserved_site
IPR018269	 Ribosomal protein S13, conserved site	Conserved_site
IPR018271	 Ribosomal protein S14, conserved site	Conserved_site
IPR018273	 Ribosomal protein S17e, conserved site	Conserved_site
IPR018275	 Ribosomal protein S18, conserved site	Conserved_site
IPR018277	 Ribosomal protein S19e, conserved site	Conserved_site
IPR018278	 Ribosomal protein S21, conserved site	Conserved_site
IPR018279	 Ribosomal protein S21e, conserved site	Conserved_site
IPR018280	 Ribosomal protein S3, conserved site	Conserved_site
IPR018281	 Ribosomal protein S3Ae, conserved site	Conserved_site
IPR018282	 Ribosomal protein S6e, conserved site	Conserved_site
IPR018283	 Ribosomal protein S8e, conserved site	Conserved_site
IPR018293	 43kDa postsynaptic, conserved site	Conserved_site
IPR018294	 4-diphosphocytidyl-2C-methyl-D-erythritol synthase, conserved site	Conserved_site
IPR018295	 FLAP/GST2/LTC4S, conserved site	Conserved_site
IPR018296	 Acid phosphatase, class A, bacterial, conserved site	Conserved_site
IPR018297	 Adenylyl cyclase class-4/guanylyl cyclase, conserved site	Conserved_site
IPR018300	 Aminotransferase, class IV, conserved site	Conserved_site
IPR018311	 Autoinducer synthesis, conserved site	Conserved_site
IPR018312	 Chromosomal replication control, initiator DnaA, conserved site	Conserved_site
IPR018313	 Solute-binding protein family 3, conserved site	Conserved_site
IPR018314	 Bacterial Fmu (Sun)/eukaryotic nucleolar NOL1/Nop2p, conserved site	Conserved_site
IPR018321	 Glucosamine-6-phosphate isomerase, conserved site	Conserved_site
IPR018334	 ArsR-type transcription regulator, HTH motif	Conserved_site
IPR018335	 Transcription regulator HTH, Crp-type, conserved site	Conserved_site
IPR018336	 Ribonuclease PH, conserved site	Conserved_site
IPR018338	 Carbonic anhydrase, alpha-class, conserved site	Conserved_site
IPR018350	 Transcription factor COE, conserved site	Conserved_site
IPR018354	 Snake toxin, conserved site	Conserved_site
IPR018356	 Transcription regulator, HTH DeoR-type, conserved site	Conserved_site
IPR018357	 Hexapeptide transferase, conserved site	Conserved_site
IPR018358	 Disintegrin, conserved site	Conserved_site
IPR018359	 Bromodomain, conserved site	Conserved_site
IPR018360	 Calcitonin, conserved site	Conserved_site
IPR018361	 Caveolin, conserved site	Conserved_site
IPR018362	 CCAAT-binding factor, conserved site	Conserved_site
IPR018363	 CD59 antigen, conserved site	Conserved_site
IPR018365	 Cell cycle, FtsW / RodA / SpoVE, conserved site	Conserved_site
IPR018366	 Carbohydrate-binding type-2, conserved site	Conserved_site
IPR018368	 ClpA/B, conserved site 1	Conserved_site
IPR018369	 Chaperonin GroES, conserved site	Conserved_site
IPR018370	 Chaperonin Cpn60, conserved site	Conserved_site
IPR018371	 Chitin-binding, type 1, conserved site	Conserved_site
IPR018375	 Coproporphyrinogen III oxidase, conserved site	Conserved_site
IPR018376	 Enoyl-CoA hydratase/isomerase, conserved site	Conserved_site
IPR018378	 C-type lectin, conserved site	Conserved_site
IPR018394	 Cryptochrome/DNA photolyase class 1, conserved site, C-terminal	Conserved_site
IPR018446	 Corticotropin-releasing factor conserved site	Conserved_site
IPR018456	 PTR2 family proton/oligopeptide symporter, conserved site	Conserved_site
IPR018457	 LacY/RafB permease family, conserved site	Conserved_site
IPR018467	 CO/COL/TOC1, conserved site	Conserved_site
IPR018480	 Phospho-N-acetylmuramoyl-pentapeptide transferase, conserved site	Conserved_site
IPR018483	 Carbohydrate kinase, FGGY, conserved site	Conserved_site
IPR018486	 Hemopexin, conserved site	Conserved_site
IPR018488	 Cyclic nucleotide-binding, conserved site	Conserved_site
IPR018493	 Gas vesicle protein GvpA, conserved site	Conserved_site
IPR018494	 Oxysterol-binding protein, conserved site	Conserved_site
IPR018495	 Succinate dehydrogenase, cytochrome b subunit, conserved site	Conserved_site
IPR018496	 Pseudouridine synthase, RsuA/RluB/E/F, conserved site	Conserved_site
IPR018498	 Peripherin/rom-1, conserved site	Conserved_site
IPR018503	 Tetraspanin, conserved site	Conserved_site
IPR018507	 Cytochrome c oxidase, subunit VIa, conserved site	Conserved_site
IPR018509	 Dehydroquinase, class II, conserved site	Conserved_site
IPR018511	 Hemolysin-type calcium-binding conserved site	Conserved_site
IPR018517	 tRNA-dihydrouridine synthase, conserved site	Conserved_site
IPR018520	 Di-trans-poly-cis-decaprenylcistransferase-like, conserved site	Conserved_site
IPR018522	 DNA topoisomerase, type IIA, conserved site	Conserved_site
IPR018523	 Isocitrate lyase/phosphorylmutase, conserved site	Conserved_site
IPR018525	 Mini-chromosome maintenance, conserved site	Conserved_site
IPR018526	 Glycoside hydrolase, family 29, conserved site	Conserved_site
IPR018528	 Prephenate dehydratase, conserved site	Conserved_site
IPR018892	 Retro-transposon transporting motif	Conserved_site
IPR018935	 RIO kinase, conserved site	Conserved_site
IPR018936	 Phosphatidylinositol 3/4-kinase, conserved site	Conserved_site
IPR018938	 Glycophorin, conserved site	Conserved_site
IPR019015	 HIRA B motif	Conserved_site
IPR019041	 SSXRD motif	Conserved_site
IPR019546	 Twin-arginine translocation pathway, signal sequence, bacterial/archaeal	Conserved_site
IPR019735	 Synapsin, conserved site	Conserved_site
IPR019737	 Homeobox engrailed-type, conserved site	Conserved_site
IPR019738	 Myelin P0 protein, conserved site	Conserved_site
IPR019739	 CTF transcription factor/nuclear factor 1, conserved site	Conserved_site
IPR019740	 Pyridoxamine 5'-phosphate oxidase, conserved site	Conserved_site
IPR019741	 Galactokinase, conserved site	Conserved_site
IPR019742	 Alpha-2-macroglobulin, conserved site	Conserved_site
IPR019743	 Involucrin, conserved site	Conserved_site
IPR019744	 Amyloidogenic glycoprotein, extracellular domain conserved site	Conserved_site
IPR019745	 Amyloidogenic glycoprotein, intracellular domain, conserved site	Conserved_site
IPR019747	 FERM conserved site	Conserved_site
IPR019758	 Peptidase S26A, signal peptidase I, conserved site	Conserved_site
IPR019760	 DNA-directed DNA polymerase, family A, conserved site	Conserved_site
IPR019761	 DNA-directed RNA polymerase M, 15kDa subunit, conserved site	Conserved_site
IPR019762	 Dynamin, GTPase region, conserved site	Conserved_site
IPR019763	 Dynein light chain, type 1/2, conserved site	Conserved_site
IPR019764	 Endothelin-like toxin, conserved site	Conserved_site
IPR019765	 Ephrin, conserved site	Conserved_site
IPR019767	 Erythropoietin/thrombopoeitin, conserved site	Conserved_site
IPR019770	 Eukaryotic translation initiation factor 4E (eIF-4E), conserved site	Conserved_site
IPR019771	 F-actin capping protein, beta subunit, conserved site	Conserved_site
IPR019775	 WD40 repeat, conserved site	Conserved_site
IPR019776	 Flagellar basal body rod protein, conserved site	Conserved_site
IPR019777	 Formate C-acetyltransferase glycine radical, conserved site	Conserved_site
IPR019778	 Hydrophobin, conserved site	Conserved_site
IPR019786	 Zinc finger, PHD-type, conserved site	Conserved_site
IPR019790	 Xylulose 5-phosphate/Fructose 6-phosphate phosphoketolase, conserved site	Conserved_site
IPR019795	 Globin, bacterial-like, conserved site	Conserved_site
IPR019797	 Glutamate 5-kinase, conserved site	Conserved_site
IPR019799	 Glycoside hydrolase, family 22, conserved site	Conserved_site
IPR019801	 Glycoside hydrolase, family 35, conserved site	Conserved_site
IPR019802	 Glycoside hydrolase, family 4, conserved site	Conserved_site
IPR019803	 Glypican, conserved site	Conserved_site
IPR019804	 Ras guanine-nucleotide exchange factor, conserved site	Conserved_site
IPR019805	 Heat shock protein Hsp90, conserved site	Conserved_site
IPR019806	 Heat-stable enterotoxin, conserved site	Conserved_site
IPR019808	 Histidine triad, conserved site	Conserved_site
IPR019809	 Histone H4, conserved site	Conserved_site
